"","world_rank","university_name","country","teaching","international","research","citations","income","total_score","num_students","student_staff_ratio","international_students","female_male_ratio","year"
"1535","132","University of Maryland, College Park","United States of America",36.5,"44.8",39.1,83.6,"33.2","51.9","31,331",8.4,"9%","48 : 52",2015
"1536","132","University of Southampton","United Kingdom",35.2,"82.4",34.1,79.7,"38.9","51.9","20,925",13.5,"29%","53 : 47",2015
"1537","135","TU Dresden","Germany",39.8,"44.7",42,70.8,"99.5","51.6","35,487",37.4,"12%","42 : 58",2015
"1538","136","University of Lausanne","Switzerland",29.4,"85.1",39.9,76.5,"50.9","51.4","11,964",13.1,"22%","",2015
"1539","136","VU University Amsterdam","Netherlands",35.5,"50.6",43.2,74.9,"60.0","51.4","23,280",16.3,"6%","56 : 44",2015
"1540","138","Trinity College Dublin","Republic of Ireland",39.4,"83.9",30.3,77.6,"30.6","51.2","15,521",18,"25%","57 : 43",2015
"1541","139","Boğaziçi University","Turkey",28.5,"54.1",27.6,96.8,"47.7","51.1","11,506",25,"7%","50 : 50",2015
"1542","140","Radboud University Nijmegen","Netherlands",30.5,"61.6",46.7,73.9,"42.8","51.0","17,713",13,"10%","58 : 42",2015
"1543","141","Colorado School of Mines","United States of America",26.1,"52.6",26.7,97.1,"79.4","50.9","5,287",18.2,"12%","26 : 74",2015
"1544","141","Texas A&M University","United States of America",46.2,"49.1",51.9,55.1,"49.6","50.9","50,657",21.4,"9%","47 : 53",2015
"1545","141","Tokyo Institute of Technology","Japan",53.5,"37.0",52.9,48.1,"69.4","50.9","9,586",7.3,"13%","13 : 87",2015
"1546","144","Eindhoven University of Technology","Netherlands",38.3,"69.0",47.1,57.3,"99.9","50.5","8,176",16,"14%","19 : 81",2015
"1547","144","Rutgers, the State University of New Jersey","United States of America",40.5,"34.3",45.3,71,"35.2","50.5","37,032",17.3,"8%","51 : 49",2015
"1548","146","University of Leeds","United Kingdom",39.4,"67.6",39.1,69.3,"39.4","50.4","27,703",14.7,"21%","58 : 42",2015
"1549","147","Brandeis University","United States of America",25.8,"54.7",29.1,95.3,"43.9","50.3","5,495",12.6,"22%","55 : 45",2015
"1550","148","Sungkyunkwan University (SKKU)","South Korea",48.1,"35.8",50.2,51.7,"98.5","50.2","24,365",20.3,"9%","39 : 61",2015
"1551","148","University of Birmingham","United Kingdom",42.8,"75.8",39.8,62.7,"36.0","50.2","25,295",16.4,"23%","54 : 46",2015
"1552","150","Indiana University","United States of America",46.5,"37.1",35.1,73.1,"-","50.1","62,468",13.6,"13%","53 : 47",2015
"1553","150","University of California, Riverside","United States of America",29.4,"61.6",27.5,91.5,"39.5","50.1","20,626",22,"12%","51 : 49",2015
"1554","152","Dartmouth College","United States of America",38.3,"33.1",35.4,80.4,"49.1","50.0","6,178",6.6,"16%","47 : 53",2015
"1555","153","Aarhus University","Denmark",30.9,"66.3",47.5,66.5,"59.8","49.9","23,895",13.6,"14%","54 : 46",2015
"1556","154","University of Exeter","United Kingdom",32,"79.8",32.7,78,"35.8","49.7","17,755",18.8,"28%","54 : 46",2015
"1557","155","National Taiwan University","Taiwan",48.8,"27.5",57.3,47.7,"43.8","49.3","31,891",11.9,"7%","39 : 61",2015
"1558","156","RWTH Aachen University","Germany",39,"56.8",29.9,75,"69.8","49.2","37,917",27.6,"16%","31 : 69",2015
"1559","157","Osaka University","Japan",51.3,"29.1",48,51.1,"73.6","49.1","23,144",7.8,"9%","31 : 69",2015
"1560","157","University of Liverpool","United Kingdom",31.3,"79.5",33.2,76.2,"40.0","49.1","18,815",13.6,"30%","52 : 48",2015
"1561","157","University of Western Australia","Australia",36.3,"87.3",38.1,62.2,"63.3","49.1","20,851",20.7,"27%","50 : 50",2015
"1562","160","University of Copenhagen","Denmark",34,"71.8",34.4,73.5,"44.4","49.0","27,545",4.1,"19%","67 : 33",2015
"1563","160","École Normale Supérieure de Lyon","France",38.1,"64.4",33.8,73,"29.3","49.0","2,218",8,"14%","49 : 51",2015
"1564","162","University of Utah","United States of America",38.8,"27.5",36.5,75,"58.1","48.6","25,674",16.9,"9%","45 : 55",2015
"1565","163","University of Freiburg","Germany",38,"56.7",28.1,74,"81.4","48.3","26,467",31.2,"16%","52 : 48",2015
"1566","164","University of Adelaide","Australia",33.8,"79.3",40.4,61.1,"65.3","48.2","20,771",30.1,"26%","48 : 52",2015
"1567","165","Istanbul Technical University","Turkey",30.2,"37.3",36.9,79.7,"51.1","48.1","34,550",16,"5%","34 : 66",2015
"1568","165","Karlsruhe Institute of Technology","Germany",40.5,"60.1",34.9,62.9,"82.7","48.1","25,294",24.6,"16%","26 : 74",2015
"1569","165","Pompeu Fabra University","Spain",25.1,"63.2",28.3,88.3,"35.9","48.1","10,901",18.3,"13%","59 : 41",2015
"1570","165","Tohoku University","Japan",49.7,"29.7",47.3,49.6,"76.8","48.1","17,200",5,"7%","25 : 75",2015
"1571","169","University of Miami","United States of America",42.7,"56.7",27.2,73.1,"-","48.0","15,286",5.7,"14%","50 : 50",2015
"1572","170","University of Antwerp","Belgium",34.6,"61.0",33.6,67.7,"100.0","47.9","12,346",30.3,"16%","56 : 44",2015
"1573","171","University of Nottingham","United Kingdom",39.9,"70.6",35.8,62.7,"39.6","47.8","30,144",15,"27%","54 : 46",2015
"1574","171","Université Catholique de Louvain","Belgium",37.9,"59.7",34.9,67.7,"46.1","47.8","28,856",42,"19%","54 : 46",2015
"1575","173","Georgetown University","United States of America",51.1,"43.3",28.2,62.2,"80.0","47.7","15,408",8.5,"14%","53 : 47",2015
"1576","173","University of Victoria","Canada",21.6,"70.1",30.6,86.7,"31.6","47.7","17,581",21.5,"11%","56 : 44",2015
"1577","175","University of Auckland","New Zealand",28.6,"87.3",33.4,68.4,"74.2","47.5","29,787",18.9,"28%","54 : 46",2015
"1578","175","University of Iowa","United States of America",41.9,"31.7",33.5,71,"49.3","47.5","27,526",11.6,"11%","52 : 48",2015
"1579","177","Syracuse University","United States of America",32.4,"41.2",24.4,87.1,"40.6","47.3","19,660",15.9,"15%","55 : 45",2015
"1580","178","Joseph Fourier University","France",38,"57.3",29.3,73,"31.3","47.1","16,130",12.1,"13%","",2015
"1581","178","University of Aberdeen","United Kingdom",28,"84.1",30.2,74.3,"42.1","47.1","12,938",15.8,"33%","54 : 46",2015
"1582","180","Paris Diderot University – Paris 7","France",25.6,"67.4",19.7,92.2,"29.1","47.0","27,756",14.8,"17%","63 : 37",2015
"1583","180","University of Delaware","United States of America",29,"40.6",36.3,73.1,"99.3","47.0","19,262",15.9,"10%","56 : 44",2015
"1584","182","Arizona State University","United States of America",35.7,"29.5",37.5,73.1,"32.6","46.9","83,236",29.9,"9%","50 : 50",2015
"1585","182","Sabancı University","Turkey",26,"44.6",27.1,88.5,"42.9","46.9","2,739",15.9,"6%","39 : 61",2015
"1586","182","University of Vienna","Austria",35.2,"91.0",39.7,56.3,"29.4","46.9","34,651",20.5,"25%","67 : 33",2015
"1587","185","Northeastern University","United States of America",36.4,"54.7",21.9,81.3,"34.0","46.8","18,539",15.1,"26%","50 : 50",2015
"1588","186","University of Oslo","Norway",36.1,"60.3",35.2,66.3,"36.6","46.7","27,139",18.8,"18%","",2015
"1589","186","Yeshiva University","United States of America",45.2,"27.6",23.9,77.8,"-","46.7","6,753",5.5,"7%","53 : 47",2015
"1590","188","Stony Brook University","United States of America",32.8,"60.5",24.4,80.4,"31.3","46.6","21,908",10.9,"24%","50 : 50",2015
"1591","188","Tel Aviv University","Israel",43.5,"46.1",51.1,45.5,"42.6","46.6","23,977",24.4,"4%","",2015
"1592","188","University of Ottawa","Canada",37.9,"63.2",34.7,62.9,"45.9","46.6","36,733",26.3,"15%","60 : 40",2015
"1593","191","University at Buffalo","United States of America",40.1,"57.0",39.8,57.5,"39.6","46.5","25,668",19,"19%","47 : 53",2015
"1594","192","City University of Hong Kong","Hong Kong",31,"71.3",32.9,68.6,"49.8","46.3","10,015",7.1,"28%","51 : 49",2015
"1595","193","Fudan University","China",45.6,"37.4",34,61,"49.4","46.2","32,175",12.2,"11%","50 : 50",2015
"1596","193","Iowa State University","United States of America",36.4,"40.6",30.9,72,"54.4","46.2","29,991",17.4,"11%","44 : 56",2015
"1597","195","University of Bonn","Germany",32.2,"54.8",22.2,83.8,"-","46.1","32,474",70.4,"13%","55 : 45",2015
"1598","196","Lomonosov Moscow State University","Russian Federation",55.9,"60.4",42.1,33.8,"78.5","46.0","30,822",7.7,"20%","43 : 57",2015
"1599","196","St George’s, University of London","United Kingdom",23.1,"55.8",27.3,86.4,"32.4","46.0","2,958",13.4,"17%","61 : 39",2015
"1600","198","University of East Anglia","United Kingdom",25.2,"76.5",22.6,83.7,"29.2","45.9","14,992",14.7,"28%","58 : 42",2015
"1601","199","University of Leicester","United Kingdom",29.8,"83.9",31.6,67.1,"34.8","45.7","14,541",13.4,"35%","54 : 46",2015
"1602","200","Florida Institute of Technology","United States of America",19.7,"63.0",13.1,99.2,"53.7","45.6","4,408",13.7,"26%","34 : 66",2015
"1603","200","George Washington University","United States of America",44.6,"39.9",25.1,70,"29.3","45.6","20,541",12,"16%","56 : 44",2015
"1604","201-225","Bilkent University","Turkey",28,"44.6",27.7,76,"46.4","-","",NA,"","",2015
"1605","201-225","Cardiff University","United Kingdom",30.5,"69.3",30.4,69.3,"34.8","-","23,347",13.1,"23%","57 : 43",2015
"1606","201-225","Goethe University Frankfurt","Germany",28.1,"55.6",22.4,78.8,"38.8","-","31,861",9.3,"15%","60 : 40",2015
"1607","201-225","Hebrew University of Jerusalem","Israel",41.5,"53.3",36.3,57.2,"31.5","-","17,612",10.7,"5%","55 : 45",2015
"1608","201-225","Hong Kong Polytechnic University","Hong Kong",33.7,"69.9",36.5,56.5,"42.6","-","22,064",25.9,"26%","51 : 49",2015
"1609","201-225","Korea University","South Korea",48.9,"35.9",44.3,39.9,"98.5","-","24,043",15.8,"14%","",2015
"1610","201-225","Newcastle University","United Kingdom",30.3,"73.8",29.6,70.3,"35.0","-","20,174",15.2,"29%","50 : 50",2015
"1611","201-225","Technion Israel Institute of Technology","Israel",36.9,"60.6",37.5,52,"36.5","-","13,855",19.4,"4%","35 : 65",2015
"1612","201-225","Ulm University","Germany",35,"54.1",22,73,"56.7","-","9,187",11.2,"10%","47 : 53",2015
"1613","201-225","University of Barcelona","Spain",28.4,"47.8",28.8,79.7,"31.0","-","47,491",12.2,"10%","62 : 38",2015
"1614","201-225","University of Bergen","Norway",29.5,"65.3",27.9,68.5,"34.2","-","11,623",11.1,"12%","60 : 40",2015
"1615","201-225","University of Dundee","United Kingdom",24.4,"64.5",22.5,84.4,"47.7","-","11,628",15.3,"25%","60 : 40",2015
"1616","201-225","University of Illinois at Chicago","United States of America",43,"53.4",34.1,55.1,"40.7","-","24,313",9.2,"17%","53 : 47",2015
"1617","201-225","University of Innsbruck","Austria",23.9,"93.4",17.1,77,"42.0","-","18,209",16.9,"39%","54 : 46",2015
"1618","201-225","University of Reading","United Kingdom",32.8,"75.0",34,58.1,"34.9","-","12,050",14.8,"28%","55 : 45",2015
"1619","201-225","University of Science and Technology of China","China",36.9,"26.3",27.3,73.6,"71.6","-","14,290",7.9,"2%","",2015
"1620","201-225","University of Strasbourg","France",28.6,"69.5",23.4,74,"32.0","-","46,208",17.8,"21%","58 : 42",2015
"1621","201-225","University of São Paulo","Brazil",51.6,"25.3",51.6,32.3,"40.1","-","81,402",14.6,"4%","48 : 52",2015
"1622","201-225","University of Texas at Dallas","United States of America",26,"55.4",28.2,77.8,"41.6","-","16,306",22.8,"23%","44 : 56",2015
"1623","201-225","University of Trieste","Italy",28.7,"50.7",16,88.1,"33.3","-","18,135",25.8,"9%","56 : 44",2015
"1624","201-225","University of Twente","Netherlands",32.3,"67.2",45.3,49.4,"89.2","-","6,631",12,"26%","37 : 63",2015
"1625","201-225","Université Libre de Bruxelles","Belgium",26.7,"79.4",36.2,64.4,"50.7","-","23,819",26.1,"32%","54 : 46",2015
"1626","201-225","Wake Forest University","United States of America",33.3,"26.0",23.5,81.3,"38.2","-","7,326",4.6,"5%","51 : 49",2015
"1627","201-225","William & Mary","United States of America",36.8,"26.5",19.9,78.7,"30.0","-","7,867",11.8,"7%","54 : 46",2015
"1628","201-225","Yonsei University","South Korea",44.5,"35.7",45.8,44.3,"69.7","-","24,774",11.6,"14%","",2015
"1629","226-250","Autonomous University of Barcelona","Spain",30.4,"46.4",29.2,67,"34.6","-","30,538",12.3,"10%","59 : 41",2015
"1630","226-250","Birkbeck, University of London","United Kingdom",28.3,"84.4",29.3,60.4,"28.7","-","9,454",17.2,"38%","55 : 45",2015
"1631","226-250","Brunel University London","United Kingdom",22.1,"88.8",21.4,75.3,"31.9","-","12,613",17.6,"38%","46 : 54",2015
"1632","226-250","Carleton University","Canada",24.3,"61.1",24.5,76.9,"30.7","-","25,036",29.8,"18%","47 : 53",2015
"1633","226-250","Dalhousie University","Canada",33.6,"71.6",30,54.4,"68.9","-","15,064",14.4,"18%","55 : 45",2015
"1634","226-250","Laval University","Canada",35.8,"55.7",29.9,58.1,"62.7","-","27,227",16.2,"12%","",2015
"1635","226-250","Mines ParisTech","France",39.6,"58.7",23.2,55.1,"99.0","-","1,283",5.6,"22%","28 : 72",2015
"1636","226-250","Nagoya University","Japan",37.5,"31.8",31.8,59.9,"86.3","-","15,529",7.9,"10%","29 : 71",2015
"1637","226-250","Rensselaer Polytechnic Institute","United States of America",30.9,"42.8",26.2,67.8,"49.9","-","6,671",15,"16%","30 : 70",2015
"1638","226-250","Simon Fraser University","Canada",24.6,"61.4",29.3,67.6,"41.8","-","26,640",28.3,"19%","55 : 45",2015
"1639","226-250","State University of New York Albany","United States of America",25.7,"39.6",35,68.9,"-","-","15,387",18.5,"8%","51 : 49",2015
"1640","226-250","Technical University of Berlin","Germany",42.2,"70.4",32.3,47,"63.4","-","",NA,"","",2015
"1641","226-250","Tokyo Metropolitan University","Japan",19.6,"39.5",9.8,100,"31.0","-","9,303",9.9,"4%","35 : 65",2015
"1642","226-250","University College Dublin","Republic of Ireland",31.7,"79.4",28.1,61.7,"33.8","-","22,193",24.5,"23%","",2015
"1643","226-250","University of Calgary","Canada",34.4,"63.1",30.5,59.4,"41.5","-","28,341",16.5,"17%","53 : 47",2015
"1644","226-250","University of Gothenburg","Sweden",24.1,"46.8",38.2,64.4,"37.0","-","26,420",16.4,"12%","",2015
"1645","226-250","University of Kiel","Germany",31.1,"44.2",24.3,70.8,"42.0","-","24,444",23.8,"8%","53 : 47",2015
"1646","226-250","University of Konstanz","Germany",30.5,"57.0",33.4,59.4,"52.5","-","10,930",59.1,"12%","54 : 46",2015
"1647","226-250","University of Milan-Bicocca","Italy",27.1,"40.6",23,76.6,"45.0","-","33,370",72.5,"5%","60 : 40",2015
"1648","226-250","University of Technology Sydney","Australia",27.8,"86.9",32.5,58.7,"40.1","-","24,519",44.1,"31%","53 : 47",2015
"1649","226-250","University of Western Ontario","Canada",38.3,"63.7",35.7,47,"50.7","-","27,387",20.7,"16%","54 : 46",2015
"1650","226-250","University of Würzburg","Germany",28.6,"50.2",17.3,81.4,"30.0","-","26,576",38.4,"8%","57 : 43",2015
"1651","226-250","Vienna University of Technology","Austria",43.3,"75.9",32.4,41.7,"64.1","-","26,419",52,"27%","27 : 73",2015
"1652","226-250","York University","Canada",27.5,"59.7",35.3,62.9,"34.1","-","48,007",39.4,"9%","59 : 41",2015
"1653","251-275","Aalto University","Finland",31.8,"59.4",31.3,50.2,"64.5","-","16,099",24.2,"17%","32 : 68",2015
"1654","251-275","Federico Santa María Technical University","Chile",13,"48.7",10.1,99.7,"28.1","-","11,718",34,"2%","24 : 76",2015
"1655","251-275","Medical University of Vienna","Austria",28.6,"73.1",17,71.1,"33.7","-","7,426",2.9,"28%","50 : 50",2015
"1656","251-275","Nanjing University","China",34.6,"50.2",23.3,59.6,"51.7","-","29,743",13.3,"10%","46 : 54",2015
"1657","251-275","National Tsing Hua University","Taiwan",39.4,"24.8",40.3,49.1,"49.4","-","10,221",13.5,"5%","33 : 67",2015
"1658","251-275","National University of Ireland, Galway","Republic of Ireland",26.7,"71.7",24.8,62.8,"43.1","-","14,067",26.8,"14%","56 : 44",2015
"1659","251-275","Queen’s University","Canada",37.3,"55.4",33.4,48.2,"59.0","-","20,488",22.1,"10%","58 : 42",2015
"1660","251-275","Queen’s University Belfast","United Kingdom",30.1,"88.6",25.1,52.2,"43.7","-","17,940",17.9,"30%","54 : 46",2015
"1661","251-275","Swedish University of Agricultural Sciences","Sweden",27.9,"49.6",25.2,59.9,"99.8","-","3,879",4.6,"","67 : 33",2015
"1662","251-275","Technical University of Darmstadt","Germany",36.9,"59.6",33.7,42,"88.9","-","20,300",53.6,"18%","28 : 72",2015
"1663","251-275","University of Bremen","Germany",33.9,"53.0",27.6,55.7,"46.3","-","18,590",25.6,"11%","50 : 50",2015
"1664","251-275","University of Hawai’i at Mānoa","United States of America",35.1,"59.4",30.7,51.5,"38.3","-","",NA,"","",2015
"1665","251-275","University of Iceland","Iceland",14.9,"59.1",24.7,74.8,"64.0","-","13,960",25.9,"8%","66 : 34",2015
"1666","251-275","University of Münster","Germany",30.6,"48.2",18.1,73,"38.2","-","39,838",46.1,"8%","53 : 47",2015
"1667","251-275","University of New Mexico","United States of America",29.6,"32.2",23.4,73.1,"44.5","-","",NA,"","",2015
"1668","251-275","University of Newcastle","Australia",26.5,"70.6",29.9,57.5,"75.6","-","23,508",21.9,"18%","56 : 44",2015
"1669","251-275","University of Otago","New Zealand",27.1,"81.5",27.7,57.6,"31.9","-","18,600",20.3,"21%","57 : 43",2015
"1670","251-275","University of Pavia","Italy",26.3,"43.5",19.2,75.6,"64.4","-","22,958",40.6,"6%","56 : 44",2015
"1671","251-275","University of Salento","Italy",32.3,"40.3",25.6,64.5,"38.4","-","19,959",58.4,"1%","64 : 36",2015
"1672","251-275","University of South Florida","United States of America",27.7,"41.0",37.9,55.1,"99.8","-","31,424",21.5,"10%","",2015
"1673","251-275","University of the Andes, Colombia","Colombia",17.3,"54.6",12.1,89.8,"36.5","-","15,773",16.9,"2%","44 : 56",2015
"1674","251-275","University of the Witwatersrand","South Africa",22.3,"66.3",21.7,67.3,"94.8","-","23,321",18.6,"9%","56 : 44",2015
"1675","251-275","University of Trento","Italy",26.8,"57.3",20.3,70.3,"46.0","-","16,841",43.2,"8%","51 : 49",2015
"1676","251-275","University of Turin","Italy",29.4,"39.3",20.3,72.5,"40.8","-","67,552",66,"6%","62 : 38",2015
"1677","251-275","University of Waterloo","Canada",30.9,"63.1",40.4,47,"41.7","-","30,726",24.2,"14%","45 : 55",2015
